Dato;Hovedtall
14.07.1990;32
21.07.1990;2
21.07.1990;5
21.07.1990;17
21.07.1990;21
21.07.1990;26
21.07.1990;29
21.07.1990;31
28.07.1990;3
28.07.1990;10
28.07.1990;12
28.07.1990;13
28.07.1990;18
28.07.1990;22
28.07.1990;26
04.08.1990;3
04.08.1990;7
04.08.1990;13
04.08.1990;15
04.08.1990;19
04.08.1990;30
04.08.1990;31
11.08.1990;3
11.08.1990;4
11.08.1990;7
11.08.1990;16
11.08.1990;25
11.08.1990;31
11.08.1990;34
18.08.1990;2
18.08.1990;3
18.08.1990;5
18.08.1990;11
18.08.1990;21
18.08.1990;22
18.08.1990;31
25.08.1990;9
25.08.1990;10
25.08.1990;12
25.08.1990;16
25.08.1990;20
25.08.1990;23
25.08.1990;32
01.09.1990;5
01.09.1990;6
01.09.1990;7
01.09.1990;17
01.09.1990;18
01.09.1990;33
01.09.1990;34
08.09.1990;4
08.09.1990;16
08.09.1990;17
08.09.1990;25
08.09.1990;27
08.09.1990;30
08.09.1990;33
15.09.1990;5
15.09.1990;8
15.09.1990;11
15.09.1990;14
15.09.1990;16
15.09.1990;23
15.09.1990;28
22.09.1990;2
22.09.1990;8
22.09.1990;16
22.09.1990;18
22.09.1990;21
22.09.1990;28
22.09.1990;29
29.09.1990;8
29.09.1990;13
29.09.1990;20
29.09.1990;24
29.09.1990;25
29.09.1990;29
29.09.1990;32
06.10.1990;11
06.10.1990;14
06.10.1990;18
06.10.1990;27
06.10.1990;29
06.10.1990;30
06.10.1990;31
13.10.1990;8
13.10.1990;12
13.10.1990;14
13.10.1990;18
13.10.1990;19
13.10.1990;23
13.10.1990;24
20.10.1990;2
20.10.1990;5
20.10.1990;6
20.10.1990;7
20.10.1990;8
20.10.1990;30
20.10.1990;32
27.10.1990;2
27.10.1990;18
27.10.1990;19
27.10.1990;20
27.10.1990;25
27.10.1990;28
27.10.1990;34
03.11.1990;4
03.11.1990;7
03.11.1990;9
03.11.1990;23
03.11.1990;27
03.11.1990;29
03.11.1990;33
10.11.1990;1
10.11.1990;9
10.11.1990;13
10.11.1990;14
10.11.1990;20
10.11.1990;27
10.11.1990;34
17.11.1990;3
17.11.1990;6
17.11.1990;7
17.11.1990;8
17.11.1990;10
17.11.1990;18
17.11.1990;30
24.11.1990;10
24.11.1990;13
24.11.1990;14
24.11.1990;15
24.11.1990;17
24.11.1990;20
24.11.1990;23
01.12.1990;1
01.12.1990;7
01.12.1990;8
01.12.1990;15
01.12.1990;17
01.12.1990;22
01.12.1990;29
08.12.1990;2
08.12.1990;7
08.12.1990;19
08.12.1990;24
08.12.1990;26
08.12.1990;27
08.12.1990;29
15.12.1990;14
15.12.1990;21
15.12.1990;22
15.12.1990;26
15.12.1990;27
15.12.1990;30
15.12.1990;34
22.12.1990;6
22.12.1990;16
22.12.1990;22
22.12.1990;24
22.12.1990;26
22.12.1990;29
22.12.1990;30
29.12.1990;9
29.12.1990;10
29.12.1990;12
29.12.1990;18
29.12.1990;23
29.12.1990;25
29.12.1990;33
05.01.1991;4
05.01.1991;9
05.01.1991;15
05.01.1991;24
05.01.1991;25
05.01.1991;26
05.01.1991;28
12.01.1991;9
12.01.1991;14
12.01.1991;16
12.01.1991;22
12.01.1991;26
12.01.1991;30
12.01.1991;32
19.01.1991;3
19.01.1991;13
19.01.1991;18
19.01.1991;21
19.01.1991;28
19.01.1991;29
19.01.1991;31
26.01.1991;2
26.01.1991;3
26.01.1991;14
26.01.1991;16
26.01.1991;20
26.01.1991;29
26.01.1991;34
02.02.1991;5
02.02.1991;7
02.02.1991;9
02.02.1991;16
02.02.1991;19
02.02.1991;25
02.02.1991;27
09.02.1991;5
09.02.1991;12
09.02.1991;22
09.02.1991;26
09.02.1991;30
09.02.1991;32
09.02.1991;34
16.02.1991;6
16.02.1991;9
16.02.1991;17
16.02.1991;20
16.02.1991;21
16.02.1991;28
16.02.1991;34
23.02.1991;6
23.02.1991;8
23.02.1991;18
23.02.1991;19
23.02.1991;22
23.02.1991;26
23.02.1991;28
02.03.1991;6
02.03.1991;10
02.03.1991;11
02.03.1991;14
02.03.1991;19
02.03.1991;24
02.03.1991;29
09.03.1991;5
09.03.1991;6
09.03.1991;7
09.03.1991;9
09.03.1991;13
09.03.1991;19
09.03.1991;31
16.03.1991;1
16.03.1991;6
16.03.1991;13
16.03.1991;18
16.03.1991;25
16.03.1991;31
16.03.1991;33
23.03.1991;7
23.03.1991;12
23.03.1991;16
23.03.1991;18
23.03.1991;19
23.03.1991;33
23.03.1991;34
30.03.1991;2
30.03.1991;5
30.03.1991;6
30.03.1991;7
30.03.1991;12
30.03.1991;18
30.03.1991;34
06.04.1991;4
06.04.1991;5
06.04.1991;8
06.04.1991;9
06.04.1991;10
06.04.1991;19
06.04.1991;21
13.04.1991;7
13.04.1991;19
13.04.1991;24
13.04.1991;27
13.04.1991;29
13.04.1991;31
13.04.1991;32
20.04.1991;1
20.04.1991;6
20.04.1991;13
20.04.1991;18
20.04.1991;25
20.04.1991;26
20.04.1991;28
27.04.1991;1
27.04.1991;4
27.04.1991;5
27.04.1991;7
27.04.1991;21
27.04.1991;22
27.04.1991;30
04.05.1991;12
04.05.1991;13
04.05.1991;25
04.05.1991;29
04.05.1991;30
04.05.1991;33
04.05.1991;34
11.05.1991;1
11.05.1991;2
11.05.1991;4
11.05.1991;14
11.05.1991;15
11.05.1991;26
11.05.1991;32
18.05.1991;11
18.05.1991;13
18.05.1991;18
18.05.1991;21
18.05.1991;22
18.05.1991;32
18.05.1991;34
25.05.1991;6
25.05.1991;9
25.05.1991;10
25.05.1991;22
25.05.1991;32
25.05.1991;33
25.05.1991;34
01.06.1991;13
01.06.1991;17
01.06.1991;18
01.06.1991;19
01.06.1991;25
01.06.1991;27
01.06.1991;34
08.06.1991;3
08.06.1991;4
08.06.1991;15
08.06.1991;18
08.06.1991;19
08.06.1991;20
08.06.1991;24
15.06.1991;3
15.06.1991;5
15.06.1991;8
15.06.1991;10
15.06.1991;20
15.06.1991;21
15.06.1991;22
22.06.1991;3
22.06.1991;6
22.06.1991;16
22.06.1991;18
22.06.1991;19
22.06.1991;21
22.06.1991;22
29.06.1991;8
29.06.1991;11
29.06.1991;12
29.06.1991;13
29.06.1991;18
29.06.1991;30
29.06.1991;34
06.07.1991;2
06.07.1991;12
06.07.1991;14
06.07.1991;15
06.07.1991;18
06.07.1991;31
06.07.1991;33
13.07.1991;2
13.07.1991;5
13.07.1991;9
13.07.1991;13
13.07.1991;14
13.07.1991;17
13.07.1991;33
20.07.1991;2
20.07.1991;5
20.07.1991;6
20.07.1991;15
20.07.1991;18
20.07.1991;20
20.07.1991;24
27.07.1991;7
27.07.1991;11
27.07.1991;15
27.07.1991;16
27.07.1991;22
27.07.1991;24
27.07.1991;31
03.08.1991;10
03.08.1991;12
03.08.1991;14
03.08.1991;19
03.08.1991;22
03.08.1991;27
03.08.1991;31
10.08.1991;2
10.08.1991;11
10.08.1991;12
10.08.1991;23
10.08.1991;26
10.08.1991;29
10.08.1991;30
17.08.1991;8
17.08.1991;12
17.08.1991;14
17.08.1991;18
17.08.1991;24
17.08.1991;28
17.08.1991;32
24.08.1991;12
24.08.1991;13
24.08.1991;14
24.08.1991;23
24.08.1991;24
24.08.1991;28
24.08.1991;29
31.08.1991;1
31.08.1991;15
31.08.1991;21
31.08.1991;24
31.08.1991;25
31.08.1991;28
31.08.1991;30
07.09.1991;3
07.09.1991;5
07.09.1991;11
07.09.1991;12
07.09.1991;15
07.09.1991;17
07.09.1991;18
14.09.1991;1
14.09.1991;6
14.09.1991;15
14.09.1991;22
14.09.1991;26
14.09.1991;28
14.09.1991;33
21.09.1991;4
21.09.1991;9
21.09.1991;26
21.09.1991;27
21.09.1991;29
21.09.1991;30
21.09.1991;32
28.09.1991;1
28.09.1991;4
28.09.1991;8
28.09.1991;16
28.09.1991;17
28.09.1991;30
28.09.1991;31
05.10.1991;2
05.10.1991;16
05.10.1991;17
05.10.1991;23
05.10.1991;29
05.10.1991;33
05.10.1991;34
12.10.1991;2
12.10.1991;4
12.10.1991;10
12.10.1991;21
12.10.1991;26
12.10.1991;29
12.10.1991;31
19.10.1991;7
19.10.1991;8
19.10.1991;10
19.10.1991;25
19.10.1991;27
19.10.1991;29
19.10.1991;33
26.10.1991;3
26.10.1991;10
26.10.1991;15
26.10.1991;19
26.10.1991;22
26.10.1991;23
26.10.1991;27
02.11.1991;16
02.11.1991;18
02.11.1991;20
02.11.1991;23
02.11.1991;29
02.11.1991;31
02.11.1991;32
09.11.1991;4
09.11.1991;12
09.11.1991;16
09.11.1991;23
09.11.1991;24
09.11.1991;30
09.11.1991;33
16.11.1991;5
16.11.1991;6
16.11.1991;8
16.11.1991;13
16.11.1991;16
16.11.1991;22
16.11.1991;28
23.11.1991;1
23.11.1991;5
23.11.1991;20
23.11.1991;24
23.11.1991;27
23.11.1991;28
23.11.1991;34
30.11.1991;5
30.11.1991;11
30.11.1991;18
30.11.1991;22
30.11.1991;29
30.11.1991;32
30.11.1991;33
07.12.1991;10
07.12.1991;13
07.12.1991;19
07.12.1991;22
07.12.1991;23
07.12.1991;27
07.12.1991;28
14.12.1991;1
14.12.1991;4
14.12.1991;7
14.12.1991;26
14.12.1991;28
14.12.1991;31
14.12.1991;34
21.12.1991;5
21.12.1991;6
21.12.1991;13
21.12.1991;23
21.12.1991;26
21.12.1991;31
21.12.1991;34
28.12.1991;6
28.12.1991;8
28.12.1991;21
28.12.1991;25
28.12.1991;27
28.12.1991;28
28.12.1991;33
04.01.1992;6
04.01.1992;13
04.01.1992;23
04.01.1992;25
04.01.1992;27
04.01.1992;28
04.01.1992;33
11.01.1992;7
11.01.1992;15
11.01.1992;19
11.01.1992;23
11.01.1992;28
11.01.1992;32
11.01.1992;34
18.01.1992;6
18.01.1992;8
18.01.1992;15
18.01.1992;17
18.01.1992;18
18.01.1992;25
18.01.1992;28
25.01.1992;3
25.01.1992;8
25.01.1992;14
25.01.1992;15
25.01.1992;16
25.01.1992;17
25.01.1992;27
01.02.1992;15
01.02.1992;17
01.02.1992;20
01.02.1992;23
01.02.1992;26
01.02.1992;30
01.02.1992;32
08.02.1992;1
08.02.1992;6
08.02.1992;10
08.02.1992;13
08.02.1992;18
08.02.1992;25
08.02.1992;34
15.02.1992;9
15.02.1992;15
15.02.1992;21
15.02.1992;29
15.02.1992;30
15.02.1992;32
15.02.1992;33
22.02.1992;4
22.02.1992;6
22.02.1992;7
22.02.1992;15
22.02.1992;24
22.02.1992;27
22.02.1992;28
29.02.1992;1
29.02.1992;3
29.02.1992;7
29.02.1992;12
29.02.1992;16
29.02.1992;17
29.02.1992;27
07.03.1992;6
07.03.1992;8
07.03.1992;9
07.03.1992;13
07.03.1992;17
07.03.1992;29
07.03.1992;33
14.03.1992;4
14.03.1992;8
14.03.1992;10
14.03.1992;19
14.03.1992;26
14.03.1992;27
14.03.1992;28
21.03.1992;3
21.03.1992;13
21.03.1992;17
21.03.1992;18
21.03.1992;24
21.03.1992;32
21.03.1992;33
28.03.1992;1
28.03.1992;2
28.03.1992;4
28.03.1992;6
28.03.1992;7
28.03.1992;11
28.03.1992;26
04.04.1992;5
04.04.1992;6
04.04.1992;12
04.04.1992;13
04.04.1992;17
04.04.1992;23
04.04.1992;34
11.04.1992;4
11.04.1992;6
11.04.1992;9
11.04.1992;18
11.04.1992;27
11.04.1992;29
11.04.1992;32
18.04.1992;16
18.04.1992;17
18.04.1992;18
18.04.1992;20
18.04.1992;22
18.04.1992;26
18.04.1992;29
25.04.1992;1
25.04.1992;8
25.04.1992;12
25.04.1992;18
25.04.1992;22
25.04.1992;27
25.04.1992;30
02.05.1992;1
02.05.1992;2
02.05.1992;6
02.05.1992;9
02.05.1992;10
02.05.1992;25
02.05.1992;26
09.05.1992;17
09.05.1992;19
09.05.1992;23
09.05.1992;29
09.05.1992;30
09.05.1992;31
09.05.1992;32
16.05.1992;11
16.05.1992;14
16.05.1992;18
16.05.1992;19
16.05.1992;26
16.05.1992;28
16.05.1992;29
23.05.1992;8
23.05.1992;10
23.05.1992;12
23.05.1992;13
23.05.1992;15
23.05.1992;17
23.05.1992;20
30.05.1992;8
30.05.1992;9
30.05.1992;11
30.05.1992;12
30.05.1992;13
30.05.1992;22
30.05.1992;25
06.06.1992;1
06.06.1992;12
06.06.1992;18
06.06.1992;25
06.06.1992;26
06.06.1992;28
06.06.1992;31
13.06.1992;4
13.06.1992;6
13.06.1992;7
13.06.1992;9
13.06.1992;12
13.06.1992;17
13.06.1992;26
20.06.1992;15
20.06.1992;18
20.06.1992;19
20.06.1992;21
20.06.1992;25
20.06.1992;26
20.06.1992;32
27.06.1992;8
27.06.1992;13
27.06.1992;14
27.06.1992;15
27.06.1992;16
27.06.1992;28
27.06.1992;31
04.07.1992;4
04.07.1992;6
04.07.1992;7
04.07.1992;13
04.07.1992;22
04.07.1992;23
04.07.1992;30
11.07.1992;1
11.07.1992;2
11.07.1992;15
11.07.1992;17
11.07.1992;21
11.07.1992;27
11.07.1992;32
18.07.1992;12
18.07.1992;21
18.07.1992;24
18.07.1992;26
18.07.1992;27
18.07.1992;30
18.07.1992;34
25.07.1992;12
25.07.1992;15
25.07.1992;20
25.07.1992;22
25.07.1992;24
25.07.1992;27
25.07.1992;31
01.08.1992;2
01.08.1992;7
01.08.1992;10
01.08.1992;13
01.08.1992;14
01.08.1992;23
01.08.1992;30
08.08.1992;4
08.08.1992;7
08.08.1992;8
08.08.1992;12
08.08.1992;23
08.08.1992;29
08.08.1992;32
15.08.1992;5
15.08.1992;9
15.08.1992;16
15.08.1992;22
15.08.1992;23
15.08.1992;29
15.08.1992;33
22.08.1992;1
22.08.1992;4
22.08.1992;10
22.08.1992;18
22.08.1992;19
22.08.1992;20
22.08.1992;29
29.08.1992;7
29.08.1992;11
29.08.1992;18
29.08.1992;22
29.08.1992;25
29.08.1992;32
29.08.1992;34
05.09.1992;5
05.09.1992;8
05.09.1992;12
05.09.1992;19
05.09.1992;20
05.09.1992;26
05.09.1992;33
12.09.1992;4
12.09.1992;6
12.09.1992;17
12.09.1992;19
12.09.1992;23
12.09.1992;28
12.09.1992;31
19.09.1992;4
19.09.1992;11
19.09.1992;13
19.09.1992;14
19.09.1992;22
19.09.1992;27
19.09.1992;29
26.09.1992;6
26.09.1992;10
26.09.1992;11
26.09.1992;13
26.09.1992;23
26.09.1992;30
26.09.1992;32
03.10.1992;3
03.10.1992;13
03.10.1992;14
03.10.1992;22
03.10.1992;24
03.10.1992;30
03.10.1992;32
10.10.1992;1
10.10.1992;5
10.10.1992;7
10.10.1992;11
10.10.1992;18
10.10.1992;19
10.10.1992;27
17.10.1992;10
17.10.1992;14
17.10.1992;16
17.10.1992;19
17.10.1992;26
17.10.1992;29
17.10.1992;32
24.10.1992;2
24.10.1992;4
24.10.1992;17
24.10.1992;25
24.10.1992;26
24.10.1992;27
24.10.1992;33
31.10.1992;3
31.10.1992;5
31.10.1992;7
31.10.1992;13
31.10.1992;15
31.10.1992;17
31.10.1992;32
07.11.1992;3
07.11.1992;4
07.11.1992;7
07.11.1992;11
07.11.1992;17
07.11.1992;18
07.11.1992;25
14.11.1992;5
14.11.1992;8
14.11.1992;10
14.11.1992;22
14.11.1992;26
14.11.1992;31
14.11.1992;33
21.11.1992;1
21.11.1992;5
21.11.1992;6
21.11.1992;12
21.11.1992;14
21.11.1992;21
21.11.1992;28
28.11.1992;2
28.11.1992;3
28.11.1992;11
28.11.1992;15
28.11.1992;18
28.11.1992;21
28.11.1992;30
05.12.1992;1
05.12.1992;2
05.12.1992;10
05.12.1992;13
05.12.1992;16
05.12.1992;31
05.12.1992;33
12.12.1992;6
12.12.1992;20
12.12.1992;21
12.12.1992;23
12.12.1992;24
12.12.1992;28
12.12.1992;33
19.12.1992;7
19.12.1992;11
19.12.1992;13
19.12.1992;15
19.12.1992;22
19.12.1992;31
19.12.1992;34
26.12.1992;2
26.12.1992;11
26.12.1992;20
26.12.1992;23
26.12.1992;25
26.12.1992;28
26.12.1992;34
02.01.1993;15
02.01.1993;19
02.01.1993;21
02.01.1993;23
02.01.1993;26
02.01.1993;31
02.01.1993;34
09.01.1993;1
09.01.1993;11
09.01.1993;15
09.01.1993;23
09.01.1993;24
09.01.1993;25
09.01.1993;27
16.01.1993;11
16.01.1993;12
16.01.1993;24
16.01.1993;25
16.01.1993;27
16.01.1993;31
16.01.1993;32
23.01.1993;3
23.01.1993;11
23.01.1993;14
23.01.1993;15
23.01.1993;29
23.01.1993;32
23.01.1993;34
30.01.1993;7
30.01.1993;13
30.01.1993;16
30.01.1993;22
30.01.1993;28
30.01.1993;29
30.01.1993;31
06.02.1993;2
06.02.1993;4
06.02.1993;8
06.02.1993;9
06.02.1993;12
06.02.1993;22
06.02.1993;23
13.02.1993;7
13.02.1993;14
13.02.1993;21
13.02.1993;22
13.02.1993;26
13.02.1993;30
13.02.1993;31
20.02.1993;2
20.02.1993;15
20.02.1993;17
20.02.1993;18
20.02.1993;21
20.02.1993;22
20.02.1993;32
27.02.1993;3
27.02.1993;6
27.02.1993;14
27.02.1993;18
27.02.1993;25
27.02.1993;32
27.02.1993;33
06.03.1993;3
06.03.1993;7
06.03.1993;12
06.03.1993;13
06.03.1993;14
06.03.1993;25
06.03.1993;34
13.03.1993;5
13.03.1993;9
13.03.1993;12
13.03.1993;19
13.03.1993;23
13.03.1993;25
13.03.1993;30
20.03.1993;6
20.03.1993;7
20.03.1993;15
20.03.1993;21
20.03.1993;23
20.03.1993;27
20.03.1993;31
27.03.1993;8
27.03.1993;10
27.03.1993;18
27.03.1993;22
27.03.1993;27
27.03.1993;32
27.03.1993;34
03.04.1993;5
03.04.1993;10
03.04.1993;12
03.04.1993;13
03.04.1993;19
03.04.1993;22
03.04.1993;32
10.04.1993;7
10.04.1993;10
10.04.1993;16
10.04.1993;17
10.04.1993;20
10.04.1993;23
10.04.1993;28
17.04.1993;1
17.04.1993;7
17.04.1993;11
17.04.1993;14
17.04.1993;26
17.04.1993;27
17.04.1993;34
24.04.1993;4
24.04.1993;6
24.04.1993;8
24.04.1993;12
24.04.1993;16
24.04.1993;25
24.04.1993;29
01.05.1993;8
01.05.1993;15
01.05.1993;17
01.05.1993;24
01.05.1993;31
01.05.1993;32
01.05.1993;34
08.05.1993;3
08.05.1993;6
08.05.1993;7
08.05.1993;13
08.05.1993;20
08.05.1993;26
08.05.1993;30
15.05.1993;4
15.05.1993;8
15.05.1993;14
15.05.1993;16
15.05.1993;17
15.05.1993;20
15.05.1993;27
22.05.1993;3
22.05.1993;7
22.05.1993;9
22.05.1993;19
22.05.1993;28
22.05.1993;32
22.05.1993;34
29.05.1993;5
29.05.1993;9
29.05.1993;11
29.05.1993;20
29.05.1993;23
29.05.1993;29
29.05.1993;32
05.06.1993;24
05.06.1993;25
05.06.1993;28
05.06.1993;29
05.06.1993;31
05.06.1993;32
05.06.1993;33
12.06.1993;1
12.06.1993;3
12.06.1993;9
12.06.1993;26
12.06.1993;29
12.06.1993;30
12.06.1993;34
19.06.1993;1
19.06.1993;6
19.06.1993;10
19.06.1993;18
19.06.1993;21
19.06.1993;22
19.06.1993;30
26.06.1993;10
26.06.1993;12
26.06.1993;13
26.06.1993;25
26.06.1993;27
26.06.1993;29
26.06.1993;31
03.07.1993;4
03.07.1993;7
03.07.1993;8
03.07.1993;12
03.07.1993;18
03.07.1993;20
03.07.1993;31
10.07.1993;2
10.07.1993;5
10.07.1993;10
10.07.1993;16
10.07.1993;20
10.07.1993;23
10.07.1993;30
17.07.1993;7
17.07.1993;8
17.07.1993;10
17.07.1993;11
17.07.1993;15
17.07.1993;19
17.07.1993;24
24.07.1993;3
24.07.1993;5
24.07.1993;11
24.07.1993;14
24.07.1993;15
24.07.1993;20
24.07.1993;32
31.07.1993;3
31.07.1993;9
31.07.1993;10
31.07.1993;17
31.07.1993;24
31.07.1993;30
31.07.1993;34
07.08.1993;4
07.08.1993;10
07.08.1993;11
07.08.1993;12
07.08.1993;19
07.08.1993;28
07.08.1993;29
14.08.1993;6
14.08.1993;8
14.08.1993;16
14.08.1993;19
14.08.1993;20
14.08.1993;25
14.08.1993;32
21.08.1993;2
21.08.1993;7
21.08.1993;18
21.08.1993;22
21.08.1993;23
21.08.1993;28
21.08.1993;34
28.08.1993;6
28.08.1993;7
28.08.1993;14
28.08.1993;20
28.08.1993;21
28.08.1993;23
28.08.1993;24
04.09.1993;9
04.09.1993;12
04.09.1993;14
04.09.1993;16
04.09.1993;23
04.09.1993;25
04.09.1993;31
11.09.1993;3
11.09.1993;7
11.09.1993;8
11.09.1993;18
11.09.1993;24
11.09.1993;32
11.09.1993;33
18.09.1993;2
18.09.1993;16
18.09.1993;18
18.09.1993;19
18.09.1993;22
18.09.1993;24
18.09.1993;28
25.09.1993;2
25.09.1993;10
25.09.1993;12
25.09.1993;13
25.09.1993;15
25.09.1993;30
25.09.1993;31
02.10.1993;1
02.10.1993;3
02.10.1993;7
02.10.1993;15
02.10.1993;17
02.10.1993;25
02.10.1993;29
09.10.1993;2
09.10.1993;7
09.10.1993;10
09.10.1993;21
09.10.1993;30
09.10.1993;33
09.10.1993;34
16.10.1993;3
16.10.1993;4
16.10.1993;12
16.10.1993;18
16.10.1993;25
16.10.1993;29
16.10.1993;34
23.10.1993;3
23.10.1993;5
23.10.1993;10
23.10.1993;12
23.10.1993;14
23.10.1993;26
23.10.1993;33
30.10.1993;1
30.10.1993;8
30.10.1993;13
30.10.1993;15
30.10.1993;16
30.10.1993;24
30.10.1993;32
06.11.1993;4
06.11.1993;9
06.11.1993;20
06.11.1993;21
06.11.1993;27
06.11.1993;31
06.11.1993;33
13.11.1993;1
13.11.1993;15
13.11.1993;26
13.11.1993;28
13.11.1993;30
13.11.1993;33
13.11.1993;34
20.11.1993;7
20.11.1993;21
20.11.1993;24
20.11.1993;25
20.11.1993;26
20.11.1993;27
20.11.1993;31
27.11.1993;3
27.11.1993;5
27.11.1993;10
27.11.1993;19
27.11.1993;27
27.11.1993;28
27.11.1993;30
04.12.1993;1
04.12.1993;3
04.12.1993;7
04.12.1993;12
04.12.1993;22
04.12.1993;32
04.12.1993;33
11.12.1993;4
11.12.1993;9
11.12.1993;10
11.12.1993;14
11.12.1993;15
11.12.1993;26
11.12.1993;30
18.12.1993;3
18.12.1993;7
18.12.1993;9
18.12.1993;10
18.12.1993;11
18.12.1993;15
18.12.1993;28
25.12.1993;1
25.12.1993;4
25.12.1993;5
25.12.1993;15
25.12.1993;17
25.12.1993;22
25.12.1993;33
01.01.1994;3
01.01.1994;5
01.01.1994;12
01.01.1994;16
01.01.1994;29
01.01.1994;32
01.01.1994;33
08.01.1994;7
08.01.1994;17
08.01.1994;21
08.01.1994;23
08.01.1994;24
08.01.1994;27
08.01.1994;33
15.01.1994;2
15.01.1994;5
15.01.1994;14
15.01.1994;18
15.01.1994;21
15.01.1994;22
15.01.1994;34
22.01.1994;1
22.01.1994;3
22.01.1994;6
22.01.1994;20
22.01.1994;22
22.01.1994;30
22.01.1994;32
29.01.1994;2
29.01.1994;10
29.01.1994;12
29.01.1994;18
29.01.1994;19
29.01.1994;27
29.01.1994;33
05.02.1994;4
05.02.1994;5
05.02.1994;9
05.02.1994;10
05.02.1994;12
05.02.1994;14
05.02.1994;22
12.02.1994;4
12.02.1994;9
12.02.1994;10
12.02.1994;20
12.02.1994;26
12.02.1994;33
12.02.1994;34
19.02.1994;6
19.02.1994;19
19.02.1994;24
19.02.1994;25
19.02.1994;26
19.02.1994;27
19.02.1994;31
26.02.1994;4
26.02.1994;5
26.02.1994;8
26.02.1994;15
26.02.1994;24
26.02.1994;25
26.02.1994;29
05.03.1994;3
05.03.1994;6
05.03.1994;11
05.03.1994;15
05.03.1994;20
05.03.1994;21
05.03.1994;32
12.03.1994;3
12.03.1994;4
12.03.1994;14
12.03.1994;15
12.03.1994;19
12.03.1994;20
12.03.1994;30
19.03.1994;2
19.03.1994;4
19.03.1994;6
19.03.1994;9
19.03.1994;21
19.03.1994;28
19.03.1994;29
26.03.1994;3
26.03.1994;7
26.03.1994;11
26.03.1994;13
26.03.1994;17
26.03.1994;25
26.03.1994;32
02.04.1994;6
02.04.1994;9
02.04.1994;14
02.04.1994;15
02.04.1994;17
02.04.1994;27
02.04.1994;34
09.04.1994;6
09.04.1994;22
09.04.1994;23
09.04.1994;25
09.04.1994;26
09.04.1994;27
09.04.1994;28
16.04.1994;11
16.04.1994;12
16.04.1994;13
16.04.1994;14
16.04.1994;20
16.04.1994;26
16.04.1994;28
23.04.1994;5
23.04.1994;16
23.04.1994;26
23.04.1994;27
23.04.1994;28
23.04.1994;31
23.04.1994;33
30.04.1994;2
30.04.1994;5
30.04.1994;7
30.04.1994;16
30.04.1994;18
30.04.1994;24
30.04.1994;30
07.05.1994;8
07.05.1994;12
07.05.1994;14
07.05.1994;15
07.05.1994;17
07.05.1994;20
07.05.1994;30
14.05.1994;1
14.05.1994;3
14.05.1994;9
14.05.1994;23
14.05.1994;25
14.05.1994;28
14.05.1994;34
21.05.1994;6
21.05.1994;10
21.05.1994;11
21.05.1994;12
21.05.1994;16
21.05.1994;19
21.05.1994;29
28.05.1994;1
28.05.1994;9
28.05.1994;10
28.05.1994;11
28.05.1994;12
28.05.1994;24
28.05.1994;32
04.06.1994;1
04.06.1994;3
04.06.1994;10
04.06.1994;13
04.06.1994;25
04.06.1994;30
04.06.1994;31
11.06.1994;1
11.06.1994;16
11.06.1994;18
11.06.1994;19
11.06.1994;23
11.06.1994;24
11.06.1994;33
18.06.1994;3
18.06.1994;7
18.06.1994;8
18.06.1994;16
18.06.1994;19
18.06.1994;31
18.06.1994;32
25.06.1994;4
25.06.1994;9
25.06.1994;18
25.06.1994;21
25.06.1994;22
25.06.1994;25
25.06.1994;34
02.07.1994;4
02.07.1994;11
02.07.1994;20
02.07.1994;22
02.07.1994;25
02.07.1994;31
02.07.1994;34
09.07.1994;3
09.07.1994;5
09.07.1994;8
09.07.1994;11
09.07.1994;16
09.07.1994;25
09.07.1994;32
16.07.1994;1
16.07.1994;2
16.07.1994;5
16.07.1994;6
16.07.1994;20
16.07.1994;32
16.07.1994;34
23.07.1994;1
23.07.1994;4
23.07.1994;7
23.07.1994;12
23.07.1994;15
23.07.1994;20
23.07.1994;24
30.07.1994;6
30.07.1994;7
30.07.1994;12
30.07.1994;16
30.07.1994;20
30.07.1994;23
30.07.1994;29
06.08.1994;1
06.08.1994;7
06.08.1994;9
06.08.1994;12
06.08.1994;13
06.08.1994;21
06.08.1994;22
13.08.1994;2
13.08.1994;4
13.08.1994;9
13.08.1994;17
13.08.1994;22
13.08.1994;28
13.08.1994;32
20.08.1994;1
20.08.1994;6
20.08.1994;7
20.08.1994;8
20.08.1994;16
20.08.1994;21
20.08.1994;29
27.08.1994;4
27.08.1994;6
27.08.1994;9
27.08.1994;10
27.08.1994;14
27.08.1994;23
27.08.1994;27
03.09.1994;3
03.09.1994;6
03.09.1994;7
03.09.1994;17
03.09.1994;18
03.09.1994;28
03.09.1994;32
10.09.1994;3
10.09.1994;4
10.09.1994;15
10.09.1994;19
10.09.1994;28
10.09.1994;32
10.09.1994;33
17.09.1994;4
17.09.1994;12
17.09.1994;16
17.09.1994;17
17.09.1994;24
17.09.1994;28
17.09.1994;33
24.09.1994;2
24.09.1994;8
24.09.1994;14
24.09.1994;19
24.09.1994;20
24.09.1994;21
24.09.1994;23
01.10.1994;8
01.10.1994;19
01.10.1994;22
01.10.1994;25
01.10.1994;26
01.10.1994;27
01.10.1994;34
08.10.1994;4
08.10.1994;9
08.10.1994;11
08.10.1994;15
08.10.1994;26
08.10.1994;27
08.10.1994;33
15.10.1994;2
15.10.1994;4
15.10.1994;6
15.10.1994;15
15.10.1994;18
15.10.1994;32
